"ID","NAME"
100654,"Alabama A & M University"
100663,"University of Alabama at Birmingham"
100690,"Amridge University"
100706,"University of Alabama in Huntsville"
100724,"Alabama State University"
100751,"The University of Alabama"
100760,"Central Alabama Community College"
100812,"Athens State University"
100830,"Auburn University at Montgomery"
100858,"Auburn University"
100937,"Birmingham Southern College"
101028,"Chattahoochee Valley Community College"
101073,"Concordia College Alabama"
101116,"South University-Montgomery"
101143,"Enterprise State Community College"
101161,"James H Faulkner State Community College"
101189,"Faulkner University"
101240,"Gadsden State Community College"
101277,"New Beginning College of Cosmetology"
101286,"George C Wallace State Community College-Dothan"
101295,"George C Wallace State Community College-Hanceville"
101301,"George C Wallace State Community College-Selma"
101365,"Herzing University-Birmingham"
101435,"Huntingdon College"
101453,"Heritage Christian University"
101462,"J F Drake State Community and Technical College"
101480,"Jacksonville State University"
101499,"Jefferson Davis Community College"
101505,"Jefferson State Community College"
101514,"John C Calhoun State Community College"
101541,"Judson College"
101569,"Lawson State Community College-Birmingham Campus"
101587,"University of West Alabama"
101602,"Lurleen B Wallace Community College"
101648,"Marion Military Institute"
101675,"Miles College"
101693,"University of Mobile"
101709,"University of Montevallo"
101736,"Northwest-Shoals Community College"
101879,"University of North Alabama"
101897,"Northeast Alabama Community College"
101912,"Oakwood University"
101949,"Alabama Southern Community College"
101958,"Prince Institute-Southeast"
101994,"Reid State Technical College"
102030,"Bishop State Community College"
102049,"Samford University"
102058,"Selma University"
102067,"Shelton State Community College"
102076,"Snead State Community College"
102094,"University of South Alabama"
102234,"Spring Hill College"
102261,"Southeastern Bible College"
102270,"Stillman College"
102298,"Talladega College"
102313,"H Councill Trenholm State Community College"
102368,"Troy University"
102377,"Tuskegee University"
102395,"United States Sports Academy"
102429,"Bevill State Community College"
102553,"University of Alaska Anchorage"
102580,"Alaska Bible College"
102614,"University of Alaska Fairbanks"
102632,"University of Alaska Southeast"
102669,"Alaska Pacific University"
102711,"AVTEC-Alaska's Institute of Technology"
102845,"Charter College"
103501,"Alaska Career College"
103741,"Empire Beauty School-Tucson"
103778,"Thunderbird School of Global Management"
103787,"American Indian College Inc"
103811,"American Institute of Trucking"
103893,"Carrington College-Phoenix North"
103909,"Carrington College-Mesa"
103927,"Carrington College-Tucson"
103945,"CollegeAmerica-Flagstaff"
103954,"Arizona Academy of Beauty-East"
103963,"Arizona Automotive Institute"
104090,"Brookline College-Phoenix"
104151,"Arizona State University-Tempe"
104160,"Arizona Western College"
104179,"University of Arizona"
104188,"Southwest University of Visual Arts-Tucson"
104346,"Central Arizona College"
104364,"Brown Mackie College-Tucson"
104391,"Charles of Italy Beauty College"
104425,"Cochise County Community College District"
104434,"Empire Beauty School-Flagstaff"
104443,"Empire Beauty School-Chandler"
104504,"Cortiva Institute-Tucson"
104568,"Avalon School of Cosmetology-Mesa"
104577,"Eastern Arizona College"
104586,"Embry-Riddle Aeronautical University-Prescott"
104665,"Frank Lloyd Wright School of Architecture"
104708,"Glendale Community College"
104717,"Grand Canyon University"
104911,"International Academy of Hair Design"
105145,"GateWay Community College"
105154,"Mesa Community College"
105163,"ITT Technical Institute-Tucson"
105172,"ITT Technical Institute-Tempe"
105206,"Mohave Community College"
105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division"
105297,"Dine College"
105330,"Northern Arizona University"
105349,"Northland Pioneer College"
105367,"Ottawa University-Phoenix"
105428,"Phoenix College"
105482,"Cortiva Institute-Scottsdale"
105525,"Pima Community College"
105534,"Pima Medical Institute-Tucson"
105543,"Pima Medical Institute-Albuquerque"
105589,"Prescott College"
105659,"Refrigeration School Inc"
105668,"Rio Salado College"
105677,"Roberto-Venn School of Luthiery"
